,#,File Number,Trade Name,Corp Name,Business Status,Address,City,State,Zip,Mail Address,Mail City,Mail State,Mail Zip,County,Permit Number,Issue Date,Permit Status
898,348.0,00235208CM-999,Zebulon Artisan Ales,Zebulon Brewing LLC,Active,8 Merchants Alley,Weaverville,0.0,28787,17 Covington Street,Asheville,NC ,28806,Buncombe,00235208DG,2016-09-09 12:17:00,Active
899,0.0,00235208CM-999,Zebulon Artisan Ales,Zebulon Brewing LLC,Active,8 Merchants Alley,Weaverville,0.0,28787,17 Covington Street,Asheville,NC ,28806,Buncombe,00235208BM,2016-09-09 12:17:00,Active
900,0.0,00235208CM-999,Zebulon Artisan Ales,Zebulon Brewing LLC,Active,8 Merchants Alley,Weaverville,0.0,28787,17 Covington Street,Asheville,NC ,28806,Buncombe,00235208BW,2016-09-09 12:17:00,Active
901,349.0,00235345CM-999,Dalton Distillery,Dalton Distillery LLC,Active,251 Biltmore Avenue Suite 200,Asheville,0.0,28801,0,0,0,0,Buncombe,00235345DI,2017-03-13 10:00:00,Active
902,0.0,00235345CM-999,Dalton Distillery,Dalton Distillery LLC,Active,251 Biltmore Avenue Suite 200,Asheville,0.0,28801,0,0,0,0,Buncombe,00235345SL,2017-03-13 10:00:00,Active
903,0.0,00235345CM-999,Dalton Distillery,Dalton Distillery LLC,Active,251 Biltmore Avenue Suite 200,Asheville,0.0,28801,0,0,0,0,Buncombe,00235345BK,2017-03-13 10:00:00,Active
904,0.0,00235345CM-999,Dalton Distillery,Dalton Distillery LLC,Active,251 Biltmore Avenue Suite 200,Asheville,0.0,28801,0,0,0,0,Buncombe,00235345DH,2018-05-29 14:54:00,Active
905,0.0,00235345CM-999,Dalton Distillery,Dalton Distillery LLC,Active,251 Biltmore Avenue Suite 200,Asheville,0.0,28801,0,0,0,0,Buncombe,00235345SE,2018-03-20 14:53:00,Active
906,350.0,00235479CM-999,Trollingwood Taproom and Brewery,Longleaf Brewing Company LLC,Cancelled,707 Dickinson Avenue,Geenville,0.0,27834,0,0,0,0,Pitt,00235479BW,2017-03-13 09:54:00,Cancelled
907,0.0,00235479CM-999,Trollingwood Taproom and Brewery,Longleaf Brewing Company LLC,Cancelled,707 Dickinson Avenue,Geenville,0.0,27834,0,0,0,0,Pitt,00235479BM,2017-03-13 09:54:00,Cancelled
908,351.0,00235524CM-999,Oaklee Distilling Company,Oaklee Distilling Company LLC,Active,13 North Main Street,Wendell,0.0,27591,3931 Wendell Blvd,Wendell,NC ,27591,Wake,00235524DI,2016-06-16 12:53:00,Active
909,0.0,00235524CM-999,Oaklee Distilling Company,Oaklee Distilling Company LLC,Active,13 North Main Street,Wendell,0.0,27591,3931 Wendell Blvd,Wendell,NC ,27591,Wake,00235524SE,2017-09-27 15:35:00,Active
910,0.0,00235524CM-999,Oaklee Distilling Company,Oaklee Distilling Company LLC,Active,13 North Main Street,Wendell,0.0,27591,3931 Wendell Blvd,Wendell,NC ,27591,Wake,00235524SL,2016-06-16 12:53:00,Active
911,0.0,00235524CM-999,Oaklee Distilling Company,Oaklee Distilling Company LLC,Active,13 North Main Street,Wendell,0.0,27591,3931 Wendell Blvd,Wendell,NC ,27591,Wake,00235524DH,2016-06-16 12:53:00,Active
912,352.0,00235820CM-999,Sweeten Creek Brewing,Justice Brewing LLC,Active,1127 Sweeten Creek Road,Asheville,0.0,28803,337 White Pine Drive,Fletcher,NC ,28732,Buncombe,00235820BM,2017-05-31 14:33:00,Active
913,0.0,00235820CM-999,Sweeten Creek Brewing,Justice Brewing LLC,Active,1127 Sweeten Creek Road,Asheville,0.0,28803,337 White Pine Drive,Fletcher,NC ,28732,Buncombe,00235820BW,2017-05-31 14:33:00,Active
914,0.0,00235820CM-999,Sweeten Creek Brewing,Justice Brewing LLC,Active,1127 Sweeten Creek Road,Asheville,0.0,28803,337 White Pine Drive,Fletcher,NC ,28732,Buncombe,00235820DG,2017-05-31 14:33:00,Active
915,353.0,00235906CM-999,Legion Brewing,Legion Brewing Company LLC,Active,1906 Commonwealth Avenue,Charlotte,0.0,28205,0,0,0,0,Mecklenburg,00235906DG,2016-11-15 14:55:00,Active
916,0.0,00235906CM-999,Legion Brewing,Legion Brewing Company LLC,Active,1906 Commonwealth Avenue,Charlotte,0.0,28205,0,0,0,0,Mecklenburg,00235906BM,2016-11-15 14:55:00,Active
917,0.0,00235906CM-999,Legion Brewing,Legion Brewing Company LLC,Active,1906 Commonwealth Avenue,Charlotte,0.0,28205,0,0,0,0,Mecklenburg,00235906BW,2016-11-15 14:55:00,Active
918,354.0,00235944CM-999,Sanctuary Brewing Company ,Sanctuary Brewing Company LLC,Active,147 First Avenue East,Hendersonville,0.0,28792,0,0,0,0,Henderson,00235944BM,2016-11-23 10:34:00,Active
919,0.0,00235944CM-999,Sanctuary Brewing Company ,Sanctuary Brewing Company LLC,Active,147 First Avenue East,Hendersonville,0.0,28792,0,0,0,0,Henderson,00235944BW,2016-11-23 10:34:00,Active
920,0.0,00235944CM-999,Sanctuary Brewing Company ,Sanctuary Brewing Company LLC,Active,147 First Avenue East,Hendersonville,0.0,28792,0,0,0,0,Henderson,00235944DG,2016-11-23 10:34:00,Active
921,355.0,00235978CM-999,Hoppy Trout Brewing Company,Hoppy Trout Brewing Company LLC,Active,911 Main Street,Andrews,0.0,28901,PO Box 751,Andrews,NC ,28901,Cherokee,00235978DG,2017-05-31 12:50:00,Active
922,0.0,00235978CM-999,Hoppy Trout Brewing Company,Hoppy Trout Brewing Company LLC,Active,911 Main Street,Andrews,0.0,28901,PO Box 751,Andrews,NC ,28901,Cherokee,00235978BW,2017-05-31 12:50:00,Active
923,0.0,00235978CM-999,Hoppy Trout Brewing Company,Hoppy Trout Brewing Company LLC,Active,911 Main Street,Andrews,0.0,28901,PO Box 751,Andrews,NC ,28901,Cherokee,00235978BM,2017-05-31 12:50:00,Active
924,356.0,00235992CM-999,Mikes Pizza and Pasta,Henderson Leisure Properties Inc,Active,803 Spartanburg Hwy,Hendersonville,0.0,28792,0,0,0,0,Henderson,00235992BM,2017-06-12 12:50:00,Active
925,0.0,00235992CM-999,Mikes Pizza and Pasta,Henderson Leisure Properties Inc,Active,803 Spartanburg Hwy,Hendersonville,0.0,28792,0,0,0,0,Henderson,00235992BW,2017-06-12 12:50:00,Active
926,0.0,00235992CM-999,Mikes Pizza and Pasta,Henderson Leisure Properties Inc,Active,803 Spartanburg Hwy,Hendersonville,0.0,28792,0,0,0,0,Henderson,00235992DG,2017-06-12 12:50:00,Active
927,357.0,00236136CM-999,Trophy Brewing,Trophy on Maywood LLC,Active,656 Maywood Avenue,Raleigh,0.0,27603,0,0,0,0,Wake,00236136BM,2016-11-28 11:13:00,Active
928,0.0,00236136CM-999,Trophy Brewing,Trophy on Maywood LLC,Active,656 Maywood Avenue,Raleigh,0.0,27603,0,0,0,0,Wake,00236136BW,2016-11-28 11:13:00,Active
929,0.0,00236136CM-999,Trophy Brewing,Trophy on Maywood LLC,Active,656 Maywood Avenue,Raleigh,0.0,27603,0,0,0,0,Wake,00236136DG,2016-11-28 11:13:00,Active
930,358.0,00236136CM-,Trophy Brewing,Trophy on Maywood LLC,Pending-Temporary,827 West Morgan Street,Raleigh,0.0,27603,0,0,0,0,Wake,0,1970-01-01 00:00:00,0
931,359.0,00236224CM-999,Mills River Brewery,Mills River Brewery LLC,Active,330 Rockwood Road Unit 103,Arden,0.0,28704,0,0,0,0,Buncombe,00236224BM,2017-03-21 15:34:00,Active
932,0.0,00236224CM-999,Mills River Brewery,Mills River Brewery LLC,Active,330 Rockwood Road Unit 103,Arden,0.0,28704,0,0,0,0,Buncombe,00236224DG,2017-03-21 15:34:00,Active
933,0.0,00236224CM-999,Mills River Brewery,Mills River Brewery LLC,Active,330 Rockwood Road Unit 103,Arden,0.0,28704,0,0,0,0,Buncombe,00236224BW,2017-03-21 15:34:00,Active
934,360.0,00236279CM-999,Ruffton Brewhouse,"Mary  Keith Mooney, ",Cancelled,177 North Main Street,Rutherfordton,0.0,28139,0,0,0,0,Rutherford,00236279BM,2016-11-23 10:32:00,Cancelled
935,0.0,00236279CM-999,Ruffton Brewhouse,"Mary  Keith Mooney, ",Cancelled,177 North Main Street,Rutherfordton,0.0,28139,0,0,0,0,Rutherford,00236279DG,2016-11-23 10:32:00,Cancelled
936,0.0,00236279CM-999,Ruffton Brewhouse,"Mary  Keith Mooney, ",Cancelled,177 North Main Street,Rutherfordton,0.0,28139,0,0,0,0,Rutherford,00236279BW,2016-11-23 10:32:00,Cancelled
937,361.0,00236525CM-999,Whistle Hop Brewing Company,Miceli Brewing LLC,Active,1288-A Charlotte Hwy,Fairview,0.0,28730,PO Box 2642,Fairview,NC ,28730,Buncombe,00236525BW,2016-09-09 12:09:00,Active
938,0.0,00236525CM-999,Whistle Hop Brewing Company,Miceli Brewing LLC,Active,1288-A Charlotte Hwy,Fairview,0.0,28730,PO Box 2642,Fairview,NC ,28730,Buncombe,00236525BM,2016-09-09 12:09:00,Active
939,0.0,00236525CM-999,Whistle Hop Brewing Company,Miceli Brewing LLC,Active,1288-A Charlotte Hwy,Fairview,0.0,28730,PO Box 2642,Fairview,NC ,28730,Buncombe,00236525DG,2016-09-09 12:09:00,Active
940,362.0,00236644CM-999,Brown Truck Brewery,B T Brewery LLC,Active,1234 North Main Street,High Point,0.0,27262,0,0,0,0,Guilford,00236644BM,2016-10-04 14:39:00,Active
941,0.0,00236644CM-999,Brown Truck Brewery,B T Brewery LLC,Active,1234 North Main Street,High Point,0.0,27262,0,0,0,0,Guilford,00236644DG,2016-10-04 14:39:00,Active
942,0.0,00236644CM-999,Brown Truck Brewery,B T Brewery LLC,Active,1234 North Main Street,High Point,0.0,27262,0,0,0,0,Guilford,00236644BW,2016-10-04 14:39:00,Active
943,363.0,00236655CM-998,Appalachian Mountain Brewery,Craft Brew Alliance Inc,Active,163 Boone Creek Drive,Boone,0.0,28607,929 North Russell Street,Portland,OR ,97227,Watauga,00272488DG,2019-02-25 15:49:00,Active
944,0.0,00236655CM-998,Appalachian Mountain Brewery,Craft Brew Alliance Inc,Active,163 Boone Creek Drive,Boone,0.0,28607,929 North Russell Street,Portland,OR ,97227,Watauga,00272488BM,2019-02-25 15:49:00,Active
945,0.0,00236655CM-998,Appalachian Mountain Brewery,Craft Brew Alliance Inc,Active,163 Boone Creek Drive,Boone,0.0,28607,929 North Russell Street,Portland,OR ,97227,Watauga,00272488BW,2019-02-25 15:49:00,Active
946,364.0,00236655CM-997,Appalachian Mountain Brewery,Craft Brew Alliance Inc,Active,289 Daniel Boone Drive Suite A-B,Boone,0.0,28607,929 North Russell Street,Portland,OR ,97227,Watauga,00272490BW,2019-02-25 16:03:00,Active
947,0.0,00236655CM-997,Appalachian Mountain Brewery,Craft Brew Alliance Inc,Active,289 Daniel Boone Drive Suite A-B,Boone,0.0,28607,929 North Russell Street,Portland,OR ,97227,Watauga,00272490UW,2019-02-25 16:03:00,Active
948,0.0,00236655CM-997,Appalachian Mountain Brewery,Craft Brew Alliance Inc,Active,289 Daniel Boone Drive Suite A-B,Boone,0.0,28607,929 North Russell Street,Portland,OR ,97227,Watauga,00272490BM,2019-02-25 16:03:00,Active
949,0.0,00236655CM-997,Appalachian Mountain Brewery,Craft Brew Alliance Inc,Active,289 Daniel Boone Drive Suite A-B,Boone,0.0,28607,929 North Russell Street,Portland,OR ,97227,Watauga,00272490WW,2019-02-25 16:03:00,Active
950,0.0,00236655CM-997,Appalachian Mountain Brewery,Craft Brew Alliance Inc,Active,289 Daniel Boone Drive Suite A-B,Boone,0.0,28607,929 North Russell Street,Portland,OR ,97227,Watauga,00272490WE,2019-02-25 16:03:00,Active
951,0.0,00236655CM-997,Appalachian Mountain Brewery,Craft Brew Alliance Inc,Active,289 Daniel Boone Drive Suite A-B,Boone,0.0,28607,929 North Russell Street,Portland,OR ,97227,Watauga,00272490DG,2019-02-25 16:03:00,Active
952,365.0,00236668CM-999,Seven Jars Distillery,Seven Jars Distillery LLC,Active,6148-A Brookshire Blvd,Charlotte,0.0,28216,0,0,0,0,Mecklenburg,00236668DH,2017-06-02 15:04:00,Active
953,0.0,00236668CM-999,Seven Jars Distillery,Seven Jars Distillery LLC,Active,6148-A Brookshire Blvd,Charlotte,0.0,28216,0,0,0,0,Mecklenburg,00236668SE,2017-08-17 14:26:00,Active
954,0.0,00236668CM-999,Seven Jars Distillery,Seven Jars Distillery LLC,Active,6148-A Brookshire Blvd,Charlotte,0.0,28216,0,0,0,0,Mecklenburg,00236668DI,2017-06-02 15:04:00,Active
955,366.0,00236680CM-999,Tarboro Brewing Company,Tarboro Brewing Company,Active,526 North Main Street,Tarboro,0.0,27886,0,0,0,0,Edgecombe,00236680BM,2017-05-31 12:18:00,Active
956,0.0,00236680CM-999,Tarboro Brewing Company,Tarboro Brewing Company,Active,526 North Main Street,Tarboro,0.0,27886,0,0,0,0,Edgecombe,00236680BW,2017-05-31 12:18:00,Active
957,0.0,00236680CM-999,Tarboro Brewing Company,Tarboro Brewing Company,Active,526 North Main Street,Tarboro,0.0,27886,0,0,0,0,Edgecombe,00236680DG,2017-05-31 12:18:00,Active
958,367.0,00236680CM-998,T B C West,Tarboro Brewing Company,Active,1121 Falls Road,Rocky Mount,0.0,27886,526 North Main Street,Tarboro,NC ,27886,Nash,00254654BM,2018-01-26 10:37:00,Active
959,0.0,00236680CM-998,T B C West,Tarboro Brewing Company,Active,1121 Falls Road,Rocky Mount,0.0,27886,526 North Main Street,Tarboro,NC ,27886,Nash,00254654BW,2018-01-26 10:37:00,Active
960,368.0,00236856CM-999,H and H Distillery,H and H Distillery LLC,Active,204 Charlotte Hwy Suite D,Asheville,0.0,28803,0,0,0,0,Buncombe,00236856SE,2017-08-17 14:30:00,Active
961,0.0,00236856CM-999,H and H Distillery,H and H Distillery LLC,Active,204 Charlotte Hwy Suite D,Asheville,0.0,28803,0,0,0,0,Buncombe,00236856DH,2017-06-07 11:02:00,Active
962,0.0,00236856CM-999,H and H Distillery,H and H Distillery LLC,Active,204 Charlotte Hwy Suite D,Asheville,0.0,28803,0,0,0,0,Buncombe,00236856DI,2017-06-07 11:02:00,Active
963,369.0,00236856CM-998,H and H Distillery,H and H Distillery LLC,Active,29 Page Avenue,Asheville,0.0,28801,204 Charlotte Hwy Suite D,Asheville,NC ,28803,Buncombe,00276199DI,2019-10-29 14:24:00,Active
964,0.0,00236856CM-998,H and H Distillery,H and H Distillery LLC,Active,29 Page Avenue,Asheville,0.0,28801,204 Charlotte Hwy Suite D,Asheville,NC ,28803,Buncombe,00276199DH,2019-10-29 14:24:00,Active
965,370.0,00236926CM-999,Valley River Brewery,Valley River Brewery LLC,Cancelled,71 Tennessee Street,Murphy,0.0,28906,0,0,0,0,Cherokee,00236926DG,2017-05-31 12:28:00,Cancelled
966,0.0,00236926CM-999,Valley River Brewery,Valley River Brewery LLC,Cancelled,71 Tennessee Street,Murphy,0.0,28906,0,0,0,0,Cherokee,00236926BW,2017-05-31 12:28:00,Cancelled
967,0.0,00236926CM-999,Valley River Brewery,Valley River Brewery LLC,Cancelled,71 Tennessee Street,Murphy,0.0,28906,0,0,0,0,Cherokee,00236926BM,2017-05-31 12:28:00,Cancelled
968,371.0,00237028CM-999,Bhramari Brewhouse,Hivemind Brewing LLC,Active,101 South Lexington Avenue,Asheville,0.0,28801,0,0,0,0,Buncombe,00237028BM,2016-07-26 16:21:00,Active
969,0.0,00237028CM-999,Bhramari Brewhouse,Hivemind Brewing LLC,Active,101 South Lexington Avenue,Asheville,0.0,28801,0,0,0,0,Buncombe,00237028BW,2016-07-26 16:21:00,Active
970,0.0,00237028CM-999,Bhramari Brewhouse,Hivemind Brewing LLC,Active,101 South Lexington Avenue,Asheville,0.0,28801,0,0,0,0,Buncombe,00237028DG,2016-07-26 16:21:00,Active
971,372.0,00237093CM-999,Tight Lines Pub and Brewing Company,Tap House at Carteret Brewing LLC,Active,709 Arendell Street,Morehead City,0.0,28557,0,0,0,0,Carteret,00237093BM,2017-06-19 11:59:00,Active
972,0.0,00237093CM-999,Tight Lines Pub and Brewing Company,Tap House at Carteret Brewing LLC,Active,709 Arendell Street,Morehead City,0.0,28557,0,0,0,0,Carteret,00237093BW,2017-06-19 12:00:00,Active
973,0.0,00237093CM-999,Tight Lines Pub and Brewing Company,Tap House at Carteret Brewing LLC,Active,709 Arendell Street,Morehead City,0.0,28557,0,0,0,0,Carteret,00237093DG,2017-06-19 12:00:00,Active
974,373.0,00237138CM-999,Kernersville Brewing Company,Kernersville Brewing Company LLC,Cancelled,210 North Main Street Suite 150,Kernersville,0.0,27284,0,0,0,0,Forsyth,00237138BW,2017-06-07 11:30:00,Cancelled
975,0.0,00237138CM-999,Kernersville Brewing Company,Kernersville Brewing Company LLC,Cancelled,210 North Main Street Suite 150,Kernersville,0.0,27284,0,0,0,0,Forsyth,00237138BM,2017-06-07 11:30:00,Cancelled
976,374.0,00237308CM-999,Bond Brothers Beer Company ,Bond Brothers Beer Company LLC,Active,202 East Cedar Street,Cary,0.0,27511,0,0,0,0,Wake,00237308BM,2016-08-18 15:11:00,Active
977,0.0,00237308CM-999,Bond Brothers Beer Company ,Bond Brothers Beer Company LLC,Active,202 East Cedar Street,Cary,0.0,27511,0,0,0,0,Wake,00237308DG,2016-08-18 15:11:00,Active
978,0.0,00237308CM-999,Bond Brothers Beer Company ,Bond Brothers Beer Company LLC,Active,202 East Cedar Street,Cary,0.0,27511,0,0,0,0,Wake,00237308BW,2016-08-18 15:11:00,Active
979,375.0,00237329CM-999,Clouds Brewing,Storm Clouds Brewing LLC,Active,1233 Front Street Suite E,Raleigh,0.0,27609,0,0,0,0,Wake,00237329DG,2016-12-21 14:58:00,Active
980,0.0,00237329CM-999,Clouds Brewing,Storm Clouds Brewing LLC,Active,1233 Front Street Suite E,Raleigh,0.0,27609,0,0,0,0,Wake,00237329BM,2016-12-21 14:58:00,Active
981,0.0,00237329CM-999,Clouds Brewing,Storm Clouds Brewing LLC,Active,1233 Front Street Suite E,Raleigh,0.0,27609,0,0,0,0,Wake,00237329BW,2016-12-21 14:58:00,Active
982,376.0,00237349CM-999,3rd Rock Brewing Company,3rd Rock Brewing Company LLC,Cancelled,134-B Industrial Park Drive,Trenton,0.0,28585,0,0,0,0,Jones,00237349DG,2017-06-19 11:51:00,Cancelled
983,0.0,00237349CM-999,3rd Rock Brewing Company,3rd Rock Brewing Company LLC,Cancelled,134-B Industrial Park Drive,Trenton,0.0,28585,0,0,0,0,Jones,00237349BW,2017-06-19 11:51:00,Cancelled
984,0.0,00237349CM-999,3rd Rock Brewing Company,3rd Rock Brewing Company LLC,Cancelled,134-B Industrial Park Drive,Trenton,0.0,28585,0,0,0,0,Jones,00237349BM,2017-06-19 11:51:00,Cancelled
985,377.0,00237532CM-999,Blue Ghost Brewing Company,G L J E LLC,Active,125 Underwood Road,Fletcher,0.0,28732,0,0,0,0,Henderson,00237532BW,2016-11-16 08:51:00,Active
986,0.0,00237532CM-999,Blue Ghost Brewing Company,G L J E LLC,Active,125 Underwood Road,Fletcher,0.0,28732,0,0,0,0,Henderson,00237532DG,2016-11-16 08:51:00,Active
987,0.0,00237532CM-999,Blue Ghost Brewing Company,G L J E LLC,Active,125 Underwood Road,Fletcher,0.0,28732,0,0,0,0,Henderson,00237532BM,2016-11-16 08:51:00,Active
988,378.0,00237852CM-999,Southern Peak Brewery,Southern Peak Brewery LLC,Active,950 Windy Road Suite 100,Apex,0.0,27502,0,0,0,0,Wake,00237852DG,2016-09-12 10:52:00,Active
989,0.0,00237852CM-999,Southern Peak Brewery,Southern Peak Brewery LLC,Active,950 Windy Road Suite 100,Apex,0.0,27502,0,0,0,0,Wake,00237852BW,2016-09-12 10:52:00,Active
990,0.0,00237852CM-999,Southern Peak Brewery,Southern Peak Brewery LLC,Active,950 Windy Road Suite 100,Apex,0.0,27502,0,0,0,0,Wake,00237852BM,2016-09-12 10:52:00,Active
991,379.0,00237928CM-999,Cabarrus Brewing Company,Cabarrus Brewing Company LLC,Active,329 McGill Avenue NW,Concord,0.0,28027,0,0,0,0,Cabarrus,00237928BM,2017-06-21 15:07:00,Active
992,0.0,00237928CM-999,Cabarrus Brewing Company,Cabarrus Brewing Company LLC,Active,329 McGill Avenue NW,Concord,0.0,28027,0,0,0,0,Cabarrus,00237928BW,2017-06-21 15:07:00,Active
993,0.0,00237928CM-999,Cabarrus Brewing Company,Cabarrus Brewing Company LLC,Active,329 McGill Avenue NW,Concord,0.0,28027,0,0,0,0,Cabarrus,00237928DG,2017-06-21 15:08:00,Active
994,380.0,00238362CM-999,Ghostface Brewing,Ghostface Brewing LLC,Cancelled,427 East Statesville Avenue Suite 100,Mooresville,0.0,28115,0,0,0,0,Iredell,00238362DG,2016-12-21 12:57:00,Cancelled
995,0.0,00238362CM-999,Ghostface Brewing,Ghostface Brewing LLC,Cancelled,427 East Statesville Avenue Suite 100,Mooresville,0.0,28115,0,0,0,0,Iredell,00238362BM,2016-12-21 12:57:00,Cancelled
996,0.0,00238362CM-999,Ghostface Brewing,Ghostface Brewing LLC,Cancelled,427 East Statesville Avenue Suite 100,Mooresville,0.0,28115,0,0,0,0,Iredell,00238362BW,2016-12-21 12:57:00,Cancelled
997,381.0,00239292CM-999,Tek Mountain Brewery,Tek Mountain Brewery LLC,Active,1844 Sir Tyler Drive,Wilmington,0.0,28405,0,0,0,0,New Hanover,00239292BM,2016-10-21 11:19:00,Active
998,382.0,00239867CM-999,Blind Squirrel Brewery,Transitional Dynamics LLC,Cancelled,4716 South US Hwy 19 East Unit A and C,Plumtree,0.0,28664,PO Box 173,Plumtree,NC ,28664,Avery,00239867BM,2017-02-09 16:23:00,Cancelled
999,0.0,00239867CM-999,Blind Squirrel Brewery,Transitional Dynamics LLC,Cancelled,4716 South US Hwy 19 East Unit A and C,Plumtree,0.0,28664,PO Box 173,Plumtree,NC ,28664,Avery,00239867BW,2017-02-09 16:23:00,Cancelled
1000,0.0,00239867CM-999,Blind Squirrel Brewery,Transitional Dynamics LLC,Cancelled,4716 South US Hwy 19 East Unit A and C,Plumtree,0.0,28664,PO Box 173,Plumtree,NC ,28664,Avery,00239867DG,2017-02-09 16:23:00,Cancelled
1001,383.0,00240241CM-999,Cape Fear Vineyard and Winery,Cape Fear Vineyard and Winery LLC,Active,195 Vineyard Drive,Elizabethtown,0.0,28337,218-B Aviation Parkway,Elizabethtown,NC ,28337,Bladen,00240241UW,2017-06-29 12:31:00,Active
1002,0.0,00240241CM-999,Cape Fear Vineyard and Winery,Cape Fear Vineyard and Winery LLC,Active,195 Vineyard Drive,Elizabethtown,0.0,28337,218-B Aviation Parkway,Elizabethtown,NC ,28337,Bladen,00240241FW,2017-06-29 12:31:00,Active
1003,0.0,00240241CM-999,Cape Fear Vineyard and Winery,Cape Fear Vineyard and Winery LLC,Active,195 Vineyard Drive,Elizabethtown,0.0,28337,218-B Aviation Parkway,Elizabethtown,NC ,28337,Bladen,00240241DI,2017-06-29 12:31:00,Active
1004,0.0,00240241CM-999,Cape Fear Vineyard and Winery,Cape Fear Vineyard and Winery LLC,Active,195 Vineyard Drive,Elizabethtown,0.0,28337,218-B Aviation Parkway,Elizabethtown,NC ,28337,Bladen,00240241DS,2017-06-29 12:31:00,Active
1005,0.0,00240241CM-999,Cape Fear Vineyard and Winery,Cape Fear Vineyard and Winery LLC,Active,195 Vineyard Drive,Elizabethtown,0.0,28337,218-B Aviation Parkway,Elizabethtown,NC ,28337,Bladen,00240241WW,2017-06-29 12:31:00,Active
1006,0.0,00240241CM-999,Cape Fear Vineyard and Winery,Cape Fear Vineyard and Winery LLC,Active,195 Vineyard Drive,Elizabethtown,0.0,28337,218-B Aviation Parkway,Elizabethtown,NC ,28337,Bladen,00240241WE,2017-06-29 12:31:00,Active
1007,0.0,00240241CM-999,Cape Fear Vineyard and Winery,Cape Fear Vineyard and Winery LLC,Active,195 Vineyard Drive,Elizabethtown,0.0,28337,218-B Aviation Parkway,Elizabethtown,NC ,28337,Bladen,00240241SE,2019-10-23 12:21:00,Active
1008,0.0,00240241CM-999,Cape Fear Vineyard and Winery,Cape Fear Vineyard and Winery LLC,Active,195 Vineyard Drive,Elizabethtown,0.0,28337,218-B Aviation Parkway,Elizabethtown,NC ,28337,Bladen,00240241DH,2017-06-29 12:31:00,Active
